filename,Label,FileSize,Entropy,Imports_Count,Machine,SizeOfOptionalHeader,Characteristics,NumberOfSections,TimeDateStamp,MajorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfHeapCommit,NumberOfRvaAndSizes,Entropy_Mean,Entropy_Max,FileType
72e01e875b93e6808e8fff0e8a8f19b842ed213a9fcb38c175f6e8533af57d51,1,20480,5.222041384983484,8,332,224,271,4,1233818041,6,9728,6656,0,13202,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.646336768535264,6.186650498590433,PE32/64 (Valid)
dmclient.exe,0,172032,5.636959947899594,36,34404,240,34,8,671207656,14,106496,61440,0,9712,4096,5368709120,4096,4096,10,172032,4096,233133,3,49504,524288,4096,16,2.4526415017592416,6.084765152462879,PE32/64 (Valid)
browcli.dll,0,90112,4.850040763781279,17,34404,240,8226,8,1536280177,14,49152,36864,0,38800,4096,6442450944,4096,4096,10,90112,4096,105028,3,16736,262144,4096,16,1.8970206001168108,6.143017817462262,PE32/64 (Valid)
b48dea670abb434ef50b76dcde4a906cb541c49abd2112782548103b13f5889d,1,144340,7.180249046665226,7,332,224,271,4,1158171618,5,45056,75776,0,4096,4096,4194304,4096,512,4,188416,1024,0,2,0,1048576,4096,16,6.058748403745474,7.144216877517247,PE32/64 (Valid)
676c558e9481bd508446dbb2d40b1f26c246fc5a9ec9f6d89c1344cb74be57cc,1,191524,6.230615631347719,5,332,224,258,4,1338302387,9,133120,65536,0,68226,4096,4194304,4096,512,5,208896,1024,0,2,33088,1048576,4096,16,4.7333857348840125,6.649954658769158,PE32/64 (Valid)
29e4ce1a13b7a36da042686f2ded101f230407b8641f5b07fd8628e30c64f657,1,151552,6.010022617276206,3,332,224,271,3,1310958656,6,118784,32768,0,75348,4096,4194304,4096,4096,4,155648,4096,0,2,0,1048576,4096,16,4.044132260655508,6.601032839019965,PE32/64 (Valid)
bead710db3df029cb39f9ad8a42620d05c44ee45a6fc80bdc9f75684954cd55f,1,23610,5.307483994025839,5,332,224,271,3,1271265500,6,20480,2560,0,23602,4096,4194304,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.310796213242469,5.35432110417758,PE32/64 (Valid)
4f7421106f0de54fe018c32323440b7297350183035dac271cb843da27f88041,1,7680,5.630366737978733,4,332,224,271,3,1303782838,6,4096,2560,0,7846,4096,4194304,4096,512,4,16384,1024,0,3,0,1048576,4096,16,4.889923552231637,6.355780987767745,PE32/64 (Valid)
1a6a112fa17b49e57ce20abf787054d86f7ec0b52c7728c869db2ff287708e74,1,176218,3.7796713613100494,1,332,224,270,5,1181783413,6,147456,28672,0,22368,4096,4194304,4096,4096,4,180224,4096,0,3,0,1048576,4096,16,3.2791017264421627,5.729504776103847,PE32/64 (Valid)
2a48fdfdca11ed1c16475d793bcdfc70ba71c972e7381f4e6826b6f3cb2f2793,1,14848,5.747741399497096,7,332,224,271,4,1312856073,6,7680,6144,0,11078,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.661738950573218,6.067512858617127,PE32/64 (Valid)
f27593fd1d391f9925230a1abc12b8f3791fc43ea980ecefa281147c1070b00d,1,42052,4.934303087280515,6,332,224,8462,4,1251425850,6,20480,28672,0,12157,4096,268435456,4096,4096,4,53248,4096,0,2,0,1048576,4096,16,3.996301384553384,5.605026251201132,PE32/64 (Valid)
ec3a37a635c8ccd6c80c725f3808e21352872184fe4e9b1b96b4b6ed379fc85d,1,94208,6.181522881198815,4,332,224,258,5,1334651401,10,64000,29184,0,22773,4096,4194304,4096,512,5,114688,1024,150494,2,33088,1048576,4096,16,4.568209611706309,6.576213283710835,PE32/64 (Valid)
Apphlpdm.dll,0,57344,4.176834791828485,21,34404,240,8226,7,2032181529,14,20480,32768,0,4752,4096,6442450944,4096,4096,10,57344,4096,113795,3,16736,262144,4096,16,2.206264609715673,5.324782761887797,PE32/64 (Valid)
d8cb812c19582e3f2aa58af4bd083481846b17664f44d8aba0f5a2b7f00d136c,1,15872,6.012887269300249,6,332,224,271,4,1357518913,6,9216,6144,0,12863,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.698180470229119,6.312607638349512,PE32/64 (Valid)
51903b67ad3aaede5aeb083d5b5d91bd391d224e6ca7f1b03aa935764434c7f4,1,296448,7.315878074302176,5,332,224,271,4,1345556775,6,8704,287232,0,12214,4096,4194304,4096,512,4,307200,1024,0,2,0,1048576,4096,16,5.575980627765714,7.304390647235809,PE32/64 (Valid)
35dac829564bce2c398ba3fae50c3f40b65846d7a9810e456f5a853e76e4b336,1,50689,6.437645325394787,9,332,224,271,4,1231990211,6,34304,15360,0,37745,4096,4194304,4096,512,4,86016,1024,0,2,0,1048576,4096,16,5.048436724348663,6.628737004595885,PE32/64 (Valid)
6ad91e399eca4253b5871954aa23cf63b6ea2338a9e5c57e18cead0ab4b485c1,1,123904,7.874344239788789,6,332,224,271,4,1355824408,6,9216,114688,0,12854,4096,4194304,4096,512,4,135168,1024,0,2,0,1048576,4096,16,5.848191381697734,7.9668035101588,PE32/64 (Valid)
6ad0190caa69dc0d662088f86aab7ee3355e788b1196552dd7487f6052150d8e,1,13312,5.85132173770235,6,332,224,271,3,1318581736,6,7680,4608,0,10822,4096,4194304,4096,512,4,20480,1024,0,2,0,1048576,4096,16,5.244258663538817,5.970904080100841,PE32/64 (Valid)
129b10324274afaf7e99e4973fdad83fe098d02726e1ad1c3334fd99eef7f1eb,1,573952,6.702732902960543,8,332,224,8462,4,1259628009,6,384512,237568,0,20759,4096,268435456,4096,512,4,634880,1024,0,2,0,1048576,4096,16,5.930189038345915,6.603624349387204,PE32/64 (Valid)
deploymentcsps.dll,0,98304,5.01227252366043,21,34404,240,8226,7,3730196343,14,53248,40960,0,5760,4096,6442450944,4096,4096,10,98304,4096,137451,3,16736,262144,4096,16,2.5017403194895875,5.817749320507294,PE32/64 (Valid)
7d40062e8399a547f5578d462d3d864abf44a52a251f3d6dc0e3d0f2919b9b06,1,14336,5.945992452104595,6,332,224,271,4,1248493444,6,9216,5632,0,12668,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.710034031559316,6.197262941523085,PE32/64 (Valid)
a3f009c02100036191b2211784c843da2ea9f3622ed45cb7e6a57ca835f9a933,1,44544,6.108322733122764,2,332,224,8462,5,1217388313,6,30208,22016,0,10296,4096,268435456,4096,512,4,65536,1024,0,2,0,1048576,4096,16,4.293042659441926,6.617333660031694,PE32/64 (Valid)
BitLockerDeviceEncryption.exe,0,196608,6.130440917698838,17,34404,240,34,7,2971755204,14,135168,61440,0,7488,4096,5368709120,4096,4096,10,200704,4096,256352,2,49504,524288,4096,16,3.3197126947421416,6.34142475306845,PE32/64 (Valid)
d81ba73f5ca9db62b0cba04add37cfda483d88486dba2458dc9c9aa80a9a7a18,1,34304,6.337732137039041,2,332,224,271,3,1249288169,6,27136,18944,0,12942,4096,4194304,4096,512,4,53248,1024,0,2,0,1048576,4096,16,4.656055589749136,6.672247406138689,PE32/64 (Valid)
527e57759cc5f5ff21643edbd6250acbe99421fb41c9c6aa9573e9e5fa417026,1,24064,6.0694249096802775,2,332,224,8462,5,1272009088,6,15360,8704,0,7977,4096,268435456,4096,512,4,36864,1024,0,2,0,1048576,4096,16,4.638865540611076,6.497588632503959,PE32/64 (Valid)
dmenrollengine.dll,0,1011712,6.065813898574032,47,34404,240,8226,8,4085238409,14,667648,344064,0,92064,4096,6442450944,4096,4096,10,1015808,4096,1074417,3,16736,262144,4096,16,3.628050980284865,6.257759977555743,PE32/64 (Valid)
appinfoext.dll,0,40960,2.1737133321585094,13,34404,240,8226,7,1854847772,14,12288,24576,0,5056,4096,6442450944,4096,4096,10,40960,4096,70267,3,16736,262144,4096,16,1.1640177357771242,3.657461845016163,PE32/64 (Valid)
55a1612963fed3094e0c6817112dbdde5b2d24c2bc0d76e8435d0a5b108b9e57,1,657392,6.1995632135478616,7,34404,240,34,6,1328748597,10,365056,302592,0,251604,4096,5368709120,4096,512,5,692224,1024,663516,3,33088,1048576,4096,16,5.406799268235866,6.420664933167214,PE32/64 (Valid)
AssignedAccessShellProxy.dll,0,159744,5.381650183919351,37,34404,240,8226,8,950927819,14,94208,65536,0,8528,4096,6442450944,4096,4096,10,163840,4096,183148,3,16736,262144,4096,16,2.45760774609368,6.049676516463453,PE32/64 (Valid)
048329f3ac884ee53ff6e7509fedce7e5f44939fe509e5fdda7b323db0990166,1,10240,5.429255801036773,8,332,224,271,4,1331881850,6,5120,6656,0,8596,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.629457784920338,5.802916701688593,PE32/64 (Valid)
BluetoothDesktopHandlers.dll,0,118784,5.159356943130847,22,34404,240,8226,8,2725262659,14,65536,49152,0,6192,4096,6442450944,4096,4096,10,118784,4096,172315,2,16736,262144,4096,16,2.3814183129968427,5.978739627912318,PE32/64 (Valid)
BthAvrcp.dll,0,397312,6.111349472039786,52,34404,240,8226,8,3151699044,14,294912,102400,0,7808,4096,6442450944,4096,4096,10,401408,4096,446397,3,16736,262144,4096,16,3.2271847055435394,6.230859303200672,PE32/64 (Valid)
98b6371c901856a12d1c6295c4026f93747d133f4e4969989d8de83fe9d6418f,1,11264,5.64406383238929,5,332,224,271,4,1301045760,6,6656,3584,0,10220,4096,4194304,4096,512,4,24576,1024,0,3,0,1048576,4096,16,3.970937223596615,6.252456892082223,PE32/64 (Valid)
a4f141b99b50cd537644b334d14575060522ee77a7d362e49f2bdc733379f982,1,19968,5.78875887036383,9,332,224,271,4,1290001020,6,11264,7680,0,14511,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.593048996100185,6.069180408829869,PE32/64 (Valid)
2c5dd8a64437cb2dd4b6747139c61d2d7f53ab3ddedbf22df3cb01bae170715b,1,40654,7.503951744775451,1,332,224,271,4,1224634341,6,25600,49152,0,86016,4096,4194304,4096,512,4,90112,1024,0,2,0,1048576,4096,16,7.730497796747302,7.969764538540124,PE32/64 (Valid)
CertPolEng.dll,0,204800,5.535031833546965,34,34404,240,8226,8,3496479116,14,118784,86016,0,53088,4096,6442450944,4096,4096,10,208896,4096,236472,2,16736,262144,4096,16,2.698845317916194,6.121353099693597,PE32/64 (Valid)
f1a8310f1caecc51dae572e37747c06c1ad08fb221a768157963422643893c34,1,73728,5.947353590787429,3,332,224,271,3,1336360757,6,57344,20480,0,31814,4096,4194304,4096,4096,4,81920,4096,0,2,0,1048576,4096,16,4.372171447634826,6.4678348513614425,PE32/64 (Valid)
eapsimextdesktop.dll,0,188416,5.570753705525231,30,34404,240,8226,8,1023852070,14,114688,69632,0,6000,4096,6442450944,4096,4096,10,188416,4096,193876,3,16736,262144,4096,16,2.97953885660026,6.146591679233389,PE32/64 (Valid)
57d36df3de6bca69ac81f700ba5d7c36e6c45d236f29fb250783cb509977b4a9,1,41188,5.439369148842127,6,332,224,8462,4,1301386059,6,20480,28672,0,14689,4096,268435456,4096,4096,4,53248,4096,0,2,0,1048576,4096,16,4.46665906438445,6.12800354343896,PE32/64 (Valid)
cc170c55c076d3c280752bfb55b25b28cc4fa56c730a2df64e636f92b737ce01,1,12800,5.956692663276465,5,332,224,271,4,1282529840,6,8192,4608,0,11788,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.355176052203334,6.327630392276932,PE32/64 (Valid)
98984e850a0e610287d6aa2203b203659d645b51ad1f69be9698bef25160909a,1,151552,6.048379213886829,3,332,224,271,3,1318384690,6,118784,32768,0,77112,4096,4194304,4096,4096,4,155648,4096,0,2,0,1048576,4096,16,4.046678791733316,6.644394965568532,PE32/64 (Valid)
8cccd32fe1006e3a7bb5d429f761cb056adf11e0b21f2780934d0e5cfb6f8e23,1,28672,5.001421556036984,2,332,224,271,3,1292659811,6,16384,12288,0,9454,4096,4194304,4096,4096,4,32768,4096,0,2,0,1048576,4096,16,3.8491154148764912,6.421965810845965,PE32/64 (Valid)
AboutSettingsHandlers.dll,0,918912,6.316246570312429,60,34404,240,8226,8,1930064250,14,684032,233472,0,33728,4096,6442450944,4096,4096,10,921600,4096,954730,3,16736,262144,4096,16,3.352351552689367,6.317121954991655,PE32/64 (Valid)
d7a159a8a84ab15a9a7572d7cab56b1a9de29aa0cb20aa3d7fc010f4c547ee1a,1,13824,5.918434559273676,5,332,224,8462,4,1245114008,6,7680,32768,0,11287,4096,268435456,4096,512,4,53248,1024,0,2,0,1048576,4096,16,5.240410106848183,6.102405081407009,PE32/64 (Valid)
4f75cac4e70bf7c46496f173db91f77deeadef20aedfd70360b82b9ef122848f,1,598528,6.64958920942877,8,332,224,271,3,1271734767,6,424960,176128,0,109503,4096,4194304,4096,512,4,610304,1024,0,2,0,1048576,4096,16,5.943456860329666,6.5903681678739074,PE32/64 (Valid)
compstui.dll,0,151552,5.705944376310951,10,34404,240,8226,8,2240284176,14,110592,36864,0,5152,4096,6442450944,4096,4096,10,151552,4096,200565,3,16736,262144,4096,16,2.325057042705461,6.288156275172079,PE32/64 (Valid)
d3d10core.dll,0,57344,3.540700688666513,12,34404,240,8226,7,1086460939,14,12288,40960,0,6272,4096,6442450944,4096,4096,10,57344,4096,112706,3,16736,262144,4096,16,2.0793328180299184,5.200012583502684,PE32/64 (Valid)
appidsvc.dll,0,118784,4.938522874756195,28,34404,240,8226,8,2508126356,14,57344,57344,0,5648,4096,6442450944,4096,4096,10,118784,4096,161979,3,16736,262144,4096,16,2.198006882499519,5.968261572733854,PE32/64 (Valid)
Docking.VirtualInput.dll,0,200704,5.402914721560886,33,34404,240,8226,8,1024818971,14,135168,61440,0,14064,4096,6442450944,4096,4096,10,200704,4096,202591,3,16736,262144,4096,16,2.367065725713723,5.6667136515469805,PE32/64 (Valid)
bitsadmin.exe,0,241664,5.140443280750952,21,34404,240,34,8,2267859370,14,106496,217088,0,14272,4096,5368709120,4096,4096,10,327680,4096,305201,3,49504,524288,4096,16,2.6192930877129186,6.0432257160444856,PE32/64 (Valid)
181a57907f756abebecad76f396b8b0f5d6be1902d06a57066ab5ed87639bb1f,1,8192,5.640142800788411,5,332,224,271,3,1190073950,6,4608,29696,0,8200,4096,4194304,4096,512,4,45056,1024,0,2,0,1048576,4096,16,4.790739824476684,6.144965182762877,PE32/64 (Valid)
dmdskres.dll,0,12288,0.7931487389909031,0,34404,240,8226,2,3782297270,14,0,8192,0,0,4096,6442450944,4096,4096,10,12288,4096,61544,2,352,262144,4096,16,0.8641983879711959,1.3519167991069838,PE32/64 (Valid)
4123011354d8259e919fbdf605be1973a79100074959dca9d0cd1955667b8e93,1,14336,5.809748547326089,6,332,224,271,4,1287643869,6,7680,6144,0,10940,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.7876517671442524,6.015520820824983,PE32/64 (Valid)
control.exe,0,122880,6.074917327608928,13,34404,240,34,7,2698423799,14,12288,106496,0,7840,4096,5368709120,4096,4096,10,122880,4096,155624,2,49504,524288,4096,16,2.36943948443096,6.924030293565028,PE32/64 (Valid)
1f0ed53e5471dbafad18fb9ae4abc97cd8bb0387b381c68244478558d7247c7a,1,13824,5.797242998999274,5,332,224,271,4,1321879011,6,8704,5120,0,12282,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,3.911619399054388,6.307850235135286,PE32/64 (Valid)
accf700ca998053f160997f5414392372698f991ae743aee1165a78fe9a370df,1,24064,6.339768325867821,5,332,224,8462,4,1286785067,6,16384,51712,0,20071,4096,268435456,4096,512,4,77824,1024,0,2,0,1048576,4096,16,5.3976742801231286,6.338399913146676,PE32/64 (Valid)
DeviceMetadataRetrievalClient.dll,0,151552,5.268067568952569,3,34404,240,8226,8,3227862854,14,90112,57344,0,6160,4096,6442450944,4096,4096,10,151552,4096,215992,2,16736,262144,4096,16,2.5292408300117284,6.017054158044531,PE32/64 (Valid)
dsclient.dll,0,96472,5.309334094532237,21,34404,240,8226,7,1913014334,14,49152,32768,0,10800,4096,6442450944,4096,4096,10,86016,4096,97911,3,16736,262144,4096,16,2.267960651814233,5.805976195640799,PE32/64 (Valid)
101f1171f1cf0d7edd76e15608bbabf51b1a6e2f5f96d5188264eb8325594818,1,9216,5.665240104346236,5,332,224,271,4,1277771501,6,5632,5632,0,8991,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.357509967057158,6.027686255264761,PE32/64 (Valid)
clusapi.dll,0,1277952,5.9480344964669065,38,34404,240,8226,8,4001488911,14,765952,516096,0,8384,4096,6442450944,4096,4096,10,1286144,4096,1308906,3,16736,262144,4096,16,3.6750501861292992,6.20508420965439,PE32/64 (Valid)
e9d191e5a9565068627795d74eb6605f3878b6c5655955f72f69dffa5076e495,1,13824,5.755786288231381,6,332,224,271,4,1265855669,6,8704,5120,0,11948,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.250070342081715,6.170463668445625,PE32/64 (Valid)
DmNotificationBroker.exe,0,53248,4.025116369337283,19,34404,240,34,8,2821257518,14,16384,32768,4096,5152,4096,5368709120,4096,4096,10,57344,4096,115633,2,49632,524288,4096,16,2.0319724569943105,5.799476153619326,PE32/64 (Valid)
1d0d00c76353c8a1d2e33af602238244f0e0417193d7f65cfca4f4b576107071,1,14336,5.899736629562743,6,332,224,271,4,1248493444,6,9216,5632,0,12668,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.338568292827663,6.197262941523085,PE32/64 (Valid)
ARP.EXE,0,49152,3.5919642557454834,18,34404,240,34,7,2682372611,14,20480,24576,0,4864,4096,5368709120,4096,4096,10,49152,4096,67754,3,49504,524288,4096,16,1.80270260176918,5.532429990426894,PE32/64 (Valid)
dmcsps.dll,0,225280,5.62405492515905,35,34404,240,8226,8,3143868704,14,135168,90112,0,7808,4096,6442450944,4096,4096,10,229376,4096,228099,3,16736,262144,4096,16,2.8296066119158256,6.133258000411356,PE32/64 (Valid)
ac0213a63e61f682390c566c9d909901a0f2e231eaf6c714a2cab9bf70016082,1,22016,6.117136130345644,6,332,224,271,4,1346643495,6,15360,6656,0,18478,4096,4194304,4096,512,4,32768,1024,0,2,0,1048576,4096,16,4.976889267352986,6.2437031189368914,PE32/64 (Valid)
eec094bd3604a2fd84333113fbc0aee4fe394c5b74c7cc28216aa53d714d1bf3,1,33829,6.38909980594803,7,332,224,271,4,1288850831,6,23552,49152,0,26941,4096,4194304,4096,512,4,81920,1024,0,2,0,10485760,4096,16,4.777551575261229,6.494891042890044,PE32/64 (Valid)
CertPKICmdlet.dll,0,98304,4.783027820192521,35,34404,240,8226,8,3386392253,14,49152,49152,0,5536,4096,6442450944,4096,4096,10,102400,4096,135579,3,16736,262144,4096,16,1.987339921909094,5.934471767437175,PE32/64 (Valid)
de84c76339acba549fd4c05be0dafd875660a37254bfb8d6b64812b2a03c3ac7,1,24064,5.5307505285829,5,332,224,271,3,1300890850,6,19456,49664,0,22738,4096,4194304,4096,512,4,77824,1024,0,2,0,1048576,4096,16,4.320634282242757,5.605298867753692,PE32/64 (Valid)
bfbc50ce93a2610ec5be137d07ee1b47b2511d3802771541c8842e2f3a908c23,1,573952,6.70280617471398,8,332,224,8462,4,1248944335,6,384512,237568,0,20759,4096,268435456,4096,512,4,634880,1024,0,2,0,1048576,4096,16,5.930427623819053,6.603624349387204,PE32/64 (Valid)
0c8ad4824264dd09b3be02f462f968729bf7339438bf5fa69af9ca995353f6df,1,305152,7.887108098321169,5,332,224,271,4,1345471616,6,15360,289280,0,18870,4096,4194304,4096,512,4,315392,1024,0,2,0,1048576,4096,16,5.7606172277771925,7.923118305146866,PE32/64 (Valid)
cloudAP.dll,0,700416,6.2321101993247225,56,34404,240,8226,8,2484715958,14,561152,139264,0,292416,4096,6442450944,4096,4096,10,704512,4096,755606,3,16736,262144,4096,16,2.8158556548838827,6.230800119220739,PE32/64 (Valid)
b96d6e1cad06cab3424679278f862cecb6fce0e9f9e1453fbbb750688a3af0a6,1,13824,5.815711391862417,5,332,224,271,4,1321878974,6,8704,5120,0,12282,4096,4194304,4096,512,4,28672,1024,0,2,0,1048576,4096,16,4.081356184304855,6.307850235135286,PE32/64 (Valid)
36359f58c213b58f35367f691d08ddedb276b38ef2c3e7fab1e83e1014a41f26,1,157732,6.533208470550996,5,332,224,258,5,1310355502,9,118784,33792,0,56803,4096,4194304,4096,512,5,180224,1024,160646,2,33088,1048576,4096,16,5.12970805908034,6.612001231794611,PE32/64 (Valid)
22ac3c11b2ac05981ede405380952aa481ad850b97da51605a7ee425e25c5c02,1,657392,6.19957020890338,7,34404,240,34,6,1328748597,10,365056,302592,0,251604,4096,5368709120,4096,512,5,692224,1024,663516,3,33088,1048576,4096,16,5.406799268235866,6.420664933167214,PE32/64 (Valid)
DscCoreConfProv.dll,0,196608,5.695817965063163,25,34404,240,8226,7,1622767306,14,118784,73728,0,6000,4096,6442450944,4096,4096,10,196608,4096,228822,3,16736,262144,4096,16,2.9620617981120136,6.182225873048362,PE32/64 (Valid)
c3403329334b5f7c77ae5791999f84bd1118176350cfa14c028a5318d1220930,1,7168,5.339694814703072,4,332,224,271,4,1263576056,6,3584,2560,0,7018,4096,4194304,4096,512,4,20480,1024,0,2,0,1048576,4096,16,3.752401474286467,6.071120797462971,PE32/64 (Valid)
appmgr.dll,0,446464,5.870039190286543,40,34404,240,8226,7,194304751,14,237568,217088,0,8432,4096,6442450944,4096,4096,10,458752,4096,462890,2,16736,262144,4096,16,4.00801716631259,6.028785024039615,PE32/64 (Valid)
dynamoapi.dll,0,98304,5.257967833183354,26,34404,240,8226,7,3724543510,14,57344,36864,0,6032,4096,6442450944,4096,4096,10,98304,4096,150601,3,16736,262144,4096,16,2.4175542403960657,6.068592418636182,PE32/64 (Valid)
73f813458bd5f9ed03ffba06abc6f93afa816cd497795d22a658367976fe4c82,1,41188,5.350815137935516,6,332,224,8462,4,1319679686,6,20480,28672,0,14113,4096,268435456,4096,4096,4,53248,4096,0,2,0,1048576,4096,16,4.389272006095954,6.0776279517860425,PE32/64 (Valid)
d344b132097288f944aa9bb57835f135f60615438bc94e2a232dee308a21805a,1,9216,5.394702535167822,5,332,224,271,4,1311864586,6,5120,3072,0,8476,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,3.892617377914465,6.086549990702983,PE32/64 (Valid)
bcdboot.exe,0,282624,5.582088310806753,10,34404,240,34,7,637366056,14,163840,114688,0,5472,4096,5368709120,4096,4096,10,282624,4096,292931,3,49504,524288,4096,16,2.815397643677966,6.192518178416038,PE32/64 (Valid)
8e3976565c3792df7dba6e27501fcd24cd6ba329cc7d0293b4b3f1edde589aab,1,143512,7.169914970864339,7,332,224,271,4,1158171618,5,45056,75776,0,4096,4096,4194304,4096,512,4,188416,1024,0,2,0,1048576,4096,16,6.058748403745474,7.144216877517247,PE32/64 (Valid)
easinvoker.exe,0,100608,5.154208614103911,24,34404,240,34,9,2639533226,14,40960,45056,4096,5024,4096,5368709120,4096,4096,10,94208,4096,135962,2,49632,524288,4096,16,1.9310019887672365,6.054027534950083,PE32/64 (Valid)
ApxSvc.dll,0,73728,4.557174707563707,27,34404,240,8226,7,1347009678,14,36864,32768,0,5456,4096,6442450944,4096,4096,10,73728,4096,78540,2,16736,262144,4096,16,2.144429192086542,5.835786714101377,PE32/64 (Valid)
d86f415508abd0ac072955053de4ff9413ec71149e326558bab157de1e54899d,1,14336,5.642205851376568,6,332,224,271,4,1345173299,6,7680,5632,0,10879,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.595192511121781,6.001929695307222,PE32/64 (Valid)
dbeb6f7ea2bcd7dc2d20006b9c5338b6f2e258129b439b406cdf7c239383babe,1,300032,7.892601885819103,5,332,224,271,4,1345103591,6,10240,288768,0,13759,4096,4194304,4096,512,4,311296,1024,0,2,0,1048576,4096,16,5.640961138778158,7.92312610631138,PE32/64 (Valid)
dmintf.dll,0,73728,3.284146578190768,3,34404,240,8226,7,1791352956,14,8192,61440,0,4752,4096,6442450944,4096,4096,10,73728,4096,132492,2,16736,262144,4096,16,1.9951977179332268,4.614466863542379,PE32/64 (Valid)
AxInstUI.exe,0,86016,3.8435621412836047,14,34404,240,34,7,3869463225,14,8192,73728,0,5056,4096,5368709120,4096,4096,10,86016,4096,118450,2,49504,524288,4096,16,1.867082359515372,5.658557237737676,PE32/64 (Valid)
7013c0ed0a1a58a36e80c2a8b6a560fcf301b895695e9df97fa85621688f7eaa,1,34304,6.336607589592103,2,332,224,271,3,1249288169,6,27136,18944,0,12942,4096,4194304,4096,512,4,53248,1024,0,2,0,1048576,4096,16,4.65191706165101,6.672247406138689,PE32/64 (Valid)
cca.dll,0,110592,5.26823495172966,7,34404,240,8226,7,2241774283,14,69632,36864,0,5472,4096,6442450944,4096,4096,10,110592,4096,120593,2,16736,262144,4096,16,2.66018572678041,6.0170169041750245,PE32/64 (Valid)
ConsentUxClient.dll,0,327680,5.931933806531133,48,34404,240,8226,8,2221612602,14,217088,110592,0,12272,4096,6442450944,4096,4096,10,331776,4096,344182,3,16736,262144,4096,16,3.125548869619757,6.0385658111010905,PE32/64 (Valid)
6ab1ed77ef16f5babf2636420604244b782f62253ffc1173fce8754b9c0c98d3,1,8192,5.333110439494492,5,332,224,271,4,1242321160,6,4096,3072,0,7386,4096,4194304,4096,512,4,20480,1024,0,2,0,1048576,4096,16,3.9088446115757702,5.925869328032917,PE32/64 (Valid)
a1e92e2e84a1321f499a5ec500e8b9a9c0ca28701668bf13ea56d3995a96153f,1,1223948,7.905093603471127,5,332,224,783,6,1309300759,2,18944,23552,36352,4752,4096,4194304,4096,512,4,94208,1024,62530,2,0,2097152,4096,16,3.437354366148424,5.905729491805586,PE32/64 (Valid)
BioIso.exe,0,679144,6.282052998667595,31,34404,240,34,12,1299555352,14,454656,208896,0,11344,4096,5368709120,4096,4096,10,667648,4096,710511,2,49504,524288,4096,16,3.174865056597557,6.736474404849666,PE32/64 (Valid)
dhcpcore6.dll,0,337304,5.750843729116509,36,34404,240,8226,9,1933786748,14,212992,110592,0,128288,4096,6442450944,4096,4096,10,327680,4096,381317,3,16736,262144,4096,16,3.0706749152513084,6.253239253914968,PE32/64 (Valid)
3233207ca07e462ffe5dfcbf8c1fb3f844e7a0455c9deea1b1c3b07f6597e16d,1,14336,5.809850593139526,6,332,224,271,4,1287643869,6,7680,6144,0,10940,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,4.7874076265192524,6.015520820824983,PE32/64 (Valid)
AssignedAccessManager.dll,0,618496,6.18763877785443,52,34404,240,8226,8,734367037,14,421888,196608,0,13328,4096,6442450944,4096,4096,10,622592,4096,650189,3,16736,262144,4096,16,3.321557799890668,6.1083012212772365,PE32/64 (Valid)
CoreMmRes.dll,0,28672,4.338902932013449,0,34404,240,8226,2,1284790130,14,0,24576,0,0,4096,6442450944,4096,4096,10,28672,4096,33743,2,352,262144,4096,16,2.8815588992074668,5.387811206965187,PE32/64 (Valid)
3eca4278063b047dfa87e109c8b0ee7809f582d96e528c4db2f9596c897e92be,1,14848,6.160207739906284,6,332,224,271,3,1353051322,6,9216,5120,0,12847,4096,4194304,4096,512,4,24576,1024,0,2,0,1048576,4096,16,5.396308669784485,6.316557211264885,PE32/64 (Valid)
42fdf3714f5b2598e348ce4e6f57937f831fe6d3b3c6d975854f66407567dac5,1,770560,6.625429508594021,3,332,224,271,4,1319015830,6,2560,766976,0,6018,4096,4194304,4096,512,4,782336,1024,0,2,0,1048576,4096,16,4.179504864767656,6.631778631915604,PE32/64 (Valid)
